Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPI,Group 1 Automotive Inc. Common Stock,$346.28,5.55,1.629%,4373730055.00,United States,1997,167265,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.11,-0.03,-0.13%,214033265.00,United States,2017,25403,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$13.26,0.06,0.455%,3913332465.00,United States,,7446671,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.11,0.04,1.932%,100026099.00,United States,2017,103687,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.86,0.10,0.482%,,United States,,25185,,
GPN,Global Payments Inc. Common Stock,$72.86,1.60,2.245%,20401656615.00,United States,,2239660,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$212.22,5.68,2.75%,4099415328.00,United States,2021,210789,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$13.85,1.19,9.40%,967215332.00,United States,,2518055,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$1.00,0.0121,1.225%,159728275.00,United States,2014,3524401,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.2127,0.03,16.42%,68784993.00,United States,1997,20729918,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.40,0.04,0.171%,,United States,,126,,
GRAL,GRAIL Inc. Common Stock ,$100.07,6.01,6.39%,3900951056.00,United States,,723996,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$75.46,0.52,0.694%,3287422295.00,United States,2021,233839,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.40,-0.3099,-1.365%,,United States,,668,,
GRC,Gorman-Rupp Company (The) Common Stock,$65.70,6.15,10.327%,1728753719.00,United States,1971,230168,Industrials,Fluid Controls
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$33.88,1.01,3.073%,2145303080.00,United States,2024,138266,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRDX,GridAI Technologies Corp. Common Stock,$2.91,-0.22,-7.029%,9783138.00,United States,2016,129350,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.21,0.18,17.476%,19116786.00,United States,,123776,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$20.17,1.90,10.40%,316132821.00,United States,,2969,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$11.065,0.00,0.00%,0.00,United States,,21,Finance,Finance/Investors Services
GRI,GRI Bio Inc. Common Stock,$2.39,0.20,9.132%,3453619.00,United States,2021,153818,Health Care,Biotechnology: Pharmaceutical Preparations
GRNT,Granite Ridge Resources Inc. Common Stock,$5.10,0.14,2.823%,669381518.00,United States,2022,530281,Energy,Oil & Gas Production
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.00,-0.06,-1.961%,38365242.00,United States,,39859,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$13.29,0.69,5.476%,541631332.00,United States,2011,1092497,Consumer Discretionary,Advertising
GRWG,GrowGeneration Corp. Common Stock,$1.22,0.06,5.172%,73009000.00,United States,,389720,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.7493,0.1193,1.239%,166644522.00,United States,,37528,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$928.75,38.34,4.306%,278558604591.00,United States,1999,2471995,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.19,0.0103,0.051%,,United States,,66442,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.28,-0.07,-0.344%,,United States,,30424,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.04,0.075,0.376%,,United States,,50290,,
GSAT,Globalstar Inc. Common Stock,$57.65,3.52,6.503%,7312234567.00,United States,2025,518218,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$64.07,0.79,1.248%,716896016.00,United States,1989,89217,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.20,-0.05,-0.541%,1049840483.00,United States,2015,1495588,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$66.17,2.16,3.374%,2437985346.00,United States,2018,259909,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2025,30,,
GSHRW,Gesher Acquisition Corp. II Warrants,$0.3425,-0.0001,-0.029%,0.00,United States,2025,777,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$6.59,0.49,8.033%,232242823.00,United States,2007,1059418,Technology,Semiconductors
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.03,0.00,0.00%,0.00,United States,2025,78,,
GT,The Goodyear Tire & Rubber Company Common Stock,$10.54,0.32,3.131%,3016135981.00,United States,,9368322,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.5389,0.0424,8.54%,14362867.00,United States,,968897,Health Care,Biotechnology: Pharmaceutical Preparations
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.35,0.02,0.194%,0.00,United States,2025,3250,,
GTENU,Gores Holdings X Inc. Units,$10.505,0.105,1.01%,0.00,United States,2025,500,,
GTENW,Gores Holdings X Inc. Warrants,$0.71,-0.05,-6.579%,0.00,United States,2025,150,,
GTIM,Good Times Restaurants Inc. Common Stock,$1.22,0.04,3.39%,12880633.00,United States,,78895,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$32.13,1.52,4.966%,5410692000.00,United States,2021,5180652,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$207.45,0.37,0.179%,9325490100.00,United States,2006,1221968,Industrials,Metal Fabrications
GTM,ZoomInfo Technologies Inc Common Stock,$7.31,0.53,7.817%,2277741424.00,United States,2020,11669023,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$4.35,0.03,0.694%,444076941.00,United States,,1367208,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$30.81,-0.41,-1.313%,1779072213.00,United States,,355957,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.17,0.27,1.698%,0.00,United States,2021,122261,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$6.01,-0.02,-0.332%,441128164.00,United States,,203076,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.5401,0.0139,0.062%,,United States,,1244,,
GUTS,Fractyl Health Inc. Common Stock,$0.415,0.015,3.75%,56873443.00,United States,2024,5889779,Health Care,Medical/Dental Instruments
GVA,Granite Construction Incorporated Common Stock,$130.18,4.35,3.457%,5682331745.00,United States,,782162,Industrials,Military/Government/Technical
GWAV,Greenwave Technology Solutions Inc. Common Stock,$4.48,-0.07,-1.538%,3716747.00,United States,,159247,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.59,0.19,13.571%,50798005.00,United States,,396985,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$128.19,2.20,1.746%,10898608171.00,United States,2012,1479723,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$8.83,0.05,0.569%,253864840.00,United States,2016,53606,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1197.65,14.50,1.226%,56947463458.00,United States,,233081,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.45,0.00,0.00%,12526772.00,United States,2023,1228050,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$58.91,2.57,4.562%,6744572734.00,United States,2021,1840274,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$7.88,0.37,4.927%,759105277.00,United States,2006,47478,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.21,0.00,0.00%,20255627.00,United States,,4,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$162.87,3.13,1.959%,15466577229.00,United States,2009,1193706,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$59.34,-5.68,-8.736%,2777685936.00,United States,1991,2022131,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$28.09,0.13,0.465%,841444574.00,United States,,230576,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.23,0.05,4.237%,111397678.00,United States,,2406544,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$34.98,1.14,3.369%,29440098818.00,United States,,12629811,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$81.23,2.81,3.583%,9552404310.00,United States,,2245716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$93.84,-1.59,-1.666%,13169226238.00,United States,,3118623,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$36.13,0.98,2.788%,4309539214.00,United States,2013,914621,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$16.71,0.73,4.568%,3623784724.00,United States,2021,2114537,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$19.27,0.25,1.314%,30346456739.00,United States,,30188484,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.25,-0.10,-0.394%,39763779588.00,United States,,50568,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.56,0.06,0.267%,35527559109.00,United States,,6637,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.57,0.17,0.977%,27669291381.00,United States,,39087,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$21.215,0.185,0.88%,33409448870.00,United States,,237125,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.48,0.06,0.309%,261872601.00,United States,2017,14244,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$63.04,0.68,1.09%,493486198.00,United States,2008,45156,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$0.4952,0.0232,4.915%,22145292.00,United States,2000,176868,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$18.58,0.33,1.808%,951619905.00,United States,,400070,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$29.51,0.24,0.82%,162492684.00,United States,2019,31150,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$501.69,-12.07,-2.349%,114482597691.00,United States,2011,939549,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$2.15,0.06,2.871%,152071401.00,United States,2019,984066,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$89.05,2.53,2.924%,4681372392.00,United States,2017,1474359,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$163.29,2.78,1.732%,2116244442.00,United States,,97832,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. VIII Units,$10.03,0.00,0.00%,0.00,United States,2026,156173,,
HCKT,Hackett Group Inc (The). Common Stock,$16.17,0.14,0.873%,438705279.00,United States,,225102,Consumer Discretionary,Professional Services
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.20,0.0199,0.195%,808918507.00,United States,2025,452198,Consumer Discretionary,Hotels/Resorts
HCMAW,HCM III Acquisition Corp. Warrants,$0.56,-0.0099,-1.737%,44411212.00,United States,2025,514,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$19.40,-0.08,-0.411%,1366836875.00,United States,1983,785552,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.1542,-0.0624,-28.809%,1658995.00,United States,2021,18134474,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$1.04,0.05,5.051%,3411004.00,United States,2021,42776,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.1901,0.0501,0.199%,4576428622.00,United States,2018,3990,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$385.15,2.78,0.727%,383421248448.00,United States,,4677732,Consumer Discretionary,RETAIL: Building Materials
HDSN,Hudson Technologies Inc. Common Stock,$7.41,0.20,2.774%,318653601.00,United States,,197414,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$17.08,0.09,0.53%,2948357730.00,United States,,4033161,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$326.67,4.37,1.356%,45523608435.00,United States,2000,406059,Industrials,Aerospace
HEI/A,Heico Corporation,$251.15,2.67,1.075%,,United States,,193188,,
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$11.27,0.17,1.532%,0.00,United States,2011,27281,Finance,Investment Managers
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$1.93,0.05,2.66%,0.00,United States,,91591,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$35.73,0.81,2.32%,4623189666.00,United States,2017,1385026,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.44,-0.06,-0.324%,56947533.00,United States,2010,789,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$1.70,0.08,4.938%,90174514.00,United States,2017,269526,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.37,0.14,2.247%,0.00,United States,2017,163378,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.17,0.0359,0.223%,,United States,,2184,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.155,0.155,0.969%,,United States,,10494,,
HFWA,Heritage Financial Corporation Common Stock,$28.19,0.41,1.476%,957240444.00,United States,,263046,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.33,-0.04,-2.92%,46206265.00,United States,,56586,Real Estate,Real Estate
HGTY,Hagerty Inc. Class A Common Stock,$12.60,-0.03,-0.238%,4310007017.00,United States,2021,62295,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$47.64,1.39,3.005%,4075272951.00,United States,2016,688779,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$82.04,2.00,2.499%,4872434358.00,United States,,380451,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$2.93,0.00,0.00%,21725346.00,United States,,5568,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$31.98,0.10,0.314%,2254808072.00,United States,,2601954,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$333.37,4.28,1.301%,715878738.00,United States,,72656,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$142.56,0.26,0.183%,39724385628.00,United States,,1664699,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.96,0.08,0.322%,,United States,,19799,,
HII,Huntington Ingalls Industries Inc. Common Stock,$397.77,28.39,7.686%,15609065202.00,United States,,774611,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$23.02,-0.46,-1.959%,5240468792.00,United States,2019,44163416,Health Care,Medical/Nursing Services
HIND,Vyome Holdings Inc. Common Stock,$2.74,0.44,19.13%,15465914.00,United States,2016,483288,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.78,0.01,0.265%,0.00,United States,,305385,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$29.50,0.58,2.006%,747387781.00,United States,2021,111869,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.05,0.0501,5.011%,59754248.00,United States,2024,174857,Finance,Specialty Insurers
HIW,Highwoods Properties Inc. Common Stock,$26.01,0.04,0.154%,2858341431.00,United States,1994,918355,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.19,0.02,0.48%,0.00,United States,1998,280461,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$22.77,1.46,6.851%,15258146716.00,United States,,19025890,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$78.03,1.525,1.993%,,United States,,221,,
HLI,Houlihan Lokey Inc. Class A Common Stock,$172.96,5.02,2.989%,12070214061.00,United States,2015,690893,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$72.52,2.50,3.57%,2402478385.00,United States,2021,458930,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.10,0.48,4.99%,1133554128.00,United States,1995,865421,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.27,0.18,4.401%,519247573.00,United States,2020,998739,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.48,-0.06,-0.569%,2067595406.00,United States,2020,1601043,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$131.72,0.00,0.00%,7346698016.00,United States,2017,606480,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$314.38,5.66,1.833%,73072967487.00,United States,2016,1718550,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.56,0.47,5.81%,1259012650.00,United States,,1969263,Energy,Oilfield Services/Equipment
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,$10.18,-0.02,-0.196%,0.00,United States,2026,15803,,
HMN,Horace Mann Educators Corporation Common Stock,$43.18,-1.48,-3.314%,1756776918.00,United States,1991,252607,Finance,Property-Casualty Insurers
HNGE,Hinge Health Inc. Class A Common Stock,$31.17,-0.62,-1.95%,2453684134.00,United States,2025,1328000,Technology,EDP Services
HNI,HNI Corporation Common Stock,$52.55,1.17,2.277%,2408432766.00,United States,,483198,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.88,0.18,1.856%,77972140.00,United States,,5980,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.0623,0.0623,0.249%,195174165.00,United States,,3999,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$20.06,1.28,6.816%,879129620.00,United States,,884289,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.29,0.06,2.691%,256000643.00,United States,2021,2280031,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.36,-0.04,-0.171%,168014230.00,United States,2022,13653,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$15.54,-0.11,-0.703%,167485769.00,United States,,76338,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$20.49,0.40,1.991%,2420726773.00,United States,,3613007,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.20,0.12,5.769%,32048095.00,United States,2021,1040904,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0972,0.0054,5.882%,1415943.00,United States,2021,29731,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$74.81,0.11,0.147%,16700951343.00,United States,1990,3099910,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$30.59,0.51,1.695%,6017366456.00,United States,2006,1445464,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$238.38,4.53,1.937%,151344412643.00,United States,,3974487,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$82.82,10.14,13.952%,74470822131.00,United States,2021,54378257,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$12.51,0.08,0.644%,1603609787.00,United States,,948318,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8082,0.0381,4.947%,12538667.00,United States,2019,135753,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.80,0.02,1.124%,63317376.00,United States,2022,4901,Consumer Discretionary,Catalog/Specialty Distribution
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$125.88,3.53,2.885%,749322981.00,United States,1983,130175,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.70,-0.0171,-0.083%,123220414.00,United States,,4414,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.85,0.15,8.824%,81867586.00,United States,2023,703807,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.40,0.04,11.111%,17701100.00,United States,2023,10940,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6122,0.0062,1.023%,29716310.00,United States,2021,204478,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$35.97,1.44,4.17%,3656931739.00,United States,,2139462,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$23.61,0.90,3.963%,31508328167.00,United States,2015,15011617,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$65.44,2.17,3.43%,,United States,,479659,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.114,0.014,0.087%,0.00,United States,2002,32156,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.18,0.03,0.186%,0.00,United States,2002,69012,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$4.79,0.28,6.208%,601562175.00,United States,,740916,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$8.15,0.30,3.822%,441871867.00,United States,2010,1628360,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$15.495,-0.005,-0.032%,,United States,,5499,,
HPQ,HP Inc. Common Stock,$19.65,0.50,2.611%,18038395877.00,United States,,14948996,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.69,0.10,0.685%,0.00,United States,2003,39640,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$19.24,0.39,2.069%,910893288.00,United States,1987,138177,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$10.945,-0.115,-1.04%,154324500.00,United States,,65652,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$16.90,0.28,1.685%,433985848.00,United States,1992,111292,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$79.45,0.23,0.29%,6787912923.00,United States,2014,1165713,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$16.92,0.20,1.196%,5949557418.00,United States,,8235591,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$32.88,-0.83,-2.462%,4156864028.00,United States,,3863699,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$180.31,8.00,4.643%,5998862131.00,United States,2016,820648,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$24.93,-0.16,-0.638%,13714174864.00,United States,,3402936,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.27,0.86,2.362%,2146616263.00,United States,2020,567521,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$47.32,1.26,2.736%,1752612276.00,United States,,512524,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$26.54,-0.09,-0.338%,820389485.00,United States,2014,331933,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.26,0.05,4.132%,231036778.00,United States,,1138977,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$6.62,0.17,2.636%,304291153.00,United States,2010,1157257,Finance,Finance: Consumer Services
HSCS,HeartSciences Inc. Common Stock,$2.99,0.17,6.028%,9502839.00,United States,2022,44696,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.10,-0.005,-4.762%,317821.00,United States,2022,701,Health Care,Industrial Specialties
HSDT,Solana Company Class A Common Stock (DE),$2.19,0.26,13.472%,90450066.00,United States,,828379,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$79.72,2.72,3.532%,9385021614.00,United States,1995,1955884,Health Care,Medical Specialities
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.60,-0.02,-0.188%,0.00,United States,2025,681309,Finance,Blank Checks
HSPTR,Horizon Space Acquisition II Corp. Right,$0.22,0.04,22.222%,0.00,United States,2025,78450,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$19.35,0.35,1.842%,13306791457.00,United States,,5912238,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$20.09,-0.21,-1.034%,596032872.00,United States,2000,487403,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$231.53,7.15,3.187%,46950839297.00,United States,,3830950,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$44.55,0.27,0.61%,777131626.00,United States,,75168,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$13.70,0.29,2.163%,839584512.00,United States,,988965,Finance,Major Banks
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.86,0.15,0.607%,0.00,United States,2004,95281,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.95,0.035,0.14%,1061515689.00,United States,2022,245,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,$27.74,1.75,6.733%,2362302865.00,United States,2025,2917972,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$16.45,0.12,0.735%,2989262334.00,United States,2012,2893997,Finance,Investment Managers
